ID,Source,ADMN1_ES,ADM1_PCODE,ADM2_ES,ADM2_PCODE,ADM3_ES,ADM3_PCODE,Location,X_DD,Y_DD,Georegion,Date,Hora,month,day,year,Factor involved,Flash Flood identifiers,Heavy precipitation,Short duration rain,Artificial waterway overflow,Small stream overflow,Surface runoff,Urban,Slope,River bank failure,Strong current,Short flood,Deaths,Injured,Missing,Houses_Destroyed,Houses_Damaged,Household_Affected,Directly_Affected,Indirectly_Affected,Relocated,Evacuated,Ha_crops_affected,Ha_crop_lost,FFCI,FFSI,EFFCI,Estim_affected,Estim_household,Impact_severity,ReportDateTimeUTC
3026,Desinventar,ORELLANA,EC22,ORELLANA,EC2201,DAYUMA,EC220151,Mandaripanga,-76.66554,-0.632382,El Oriente,3/20/15,10:00:00 AM,3,20,2015,,Urban,0,0,0,0,0,1,0,0,0,0,,,,,4.0,,22.0,22.0,,,,,1,1,1,22.0,4.0,3.0,2015-03-20 15:00:00
2622,Desinventar/SNGRE_2021,ESMERALDAS,EC08,RIOVERDE,EC0807,RIOVERDE,EC080750,Barrio el Progreso,-79.409418,1.05523,La Costa,2/15/14,12:40:00 PM,2,15,2014,Rain ,Urban,0,0,0,0,0,1,0,0,0,0,,,,,1.0,,,,,,,,1,1,1,,1.0,,2014-02-15 17:40:00
2735,Desinventar,ESMERALDAS,EC08,RIOVERDE,EC0807,RIOVERDE,EC080750,Palestina,-79.413553,1.068246,La Costa,4/2/14,4:27:00 AM,4,2,2014,Rain ,Urban,0,0,0,0,0,1,0,0,0,0,,,,,10.0,,30.0,30.0,,,,,1,1,1,30.0,10.0,3.0,2014-04-02 09:27:00
2247,Desinventar/SNGRE_2021,LOS RIOS,EC12,QUEVEDO,EC1205,SAN CARLOS,EC120553,Barrio Santa Rosa,-79.4235,-1.1134,La Costa,4/9/13,8:40:00 PM,4,9,2013,Rain ,Urban,0,0,0,0,0,1,0,0,0,0,,,,,1.0,,5.0,5.0,,,,,1,1,1,5.0,1.0,1.0,2013-04-10 01:40:00
2553,Desinventar,ESMERALDAS,EC08,QUININDE,EC0804,ROSA ZARATE (QUININDE),EC080450,Barrios asentados en zonas bajas,-79.521741,0.299329,La Costa,1/22/14,6:00:00 AM,1,22,2014,Rain ,Urban,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,1,1,1,,,,2014-01-22 11:00:00
4565,Desinventar,EL ORO,EC07,PASAJE,EC0709,TRES CERRITOS,EC070950,Tierra Prometida,-79.767653,-3.32506,La Costa,1/7/19,8:12:00 PM,1,7,2019,Rain,Urban,0,0,0,0,0,1,0,0,0,0,,,,,2.0,2.0,9.0,9.0,,,,,1,1,1,9.0,2.0,2.0,2019-01-08 01:12:00
3217,SNGRE,EL ORO,EC07,PASAJE,EC0709,LA PEANA,EC070953,Barrio Fatima,-79.852055,-3.312756,La Costa,7/4/15,7:05:00 PM,7,4,2015,,Artificial waterway overflow,0,0,1,0,0,0,0,0,0,0,,,,,,,3.0,,,,,,1,1,1,3.0,,1.0,2015-07-05 00:05:00
2018,Desinventar/SNGRE_2021,EL ORO,EC07,MACHALA,EC0701,MACHALA,EC070150,Barrio San Marcos - via Ferroviaria cerca de caseta de bombe,-79.9026,-3.2679,La Costa,3/5/13,5:35:00 PM,3,5,2013,Overflow,Artificial waterway overflow,0,0,1,0,0,0,0,0,0,0,,,,,20.0,,,,,,,,1,1,1,,20.0,,2013-03-05 22:35:00
5133,SNGRE_2021,EL ORO,EC07,MACHALA,EC0701,MACHALA,EC070150,"Varios Sectores (Manuel Estomba y Junin; Santa Rosa y Manuel Estomba, 13 Oeste y 25 de Junio, Cdla. Venecia, Federico Paez, 18 de Octubre, 1ero de Enero, Cdla. Los Esteros, Los Sauces 2, 8 de Noviembre, Ave. Gran Colombia, 1ro Enero, Cdla. Mario Minuche, Cdla. Gonzalez Rubio, Cdla. Alcides Pesantez, Cdla. Los Girasoles, Cdla. Tiwinza, Los Sauces 1, 10 de Septiembre, Cdla. Harry Alvarez, Barrio Minuche, San Estuardo, El Pacifico, Barrio Independiente)",-79.949118,-3.251151,La Costa,2/23/20,1:00:00 AM,2,23,2020,Rain,Urban,0,0,0,0,0,1,0,0,0,0,,,,,636.0,636.0,2558.0,,,283.0,,,1,1,1,2558.0,636.0,,2020-02-23 06:00:00
5120,SNGRE_2021,EL ORO,EC07,MACHALA,EC0701,MACHALA,EC070150,"Varios sectores: Colon Tinoco, Los Vergeles, 14ava Norte y Buena Vista, Ursesa 2 Sector 1, Ciudadela Iess, Oro City 3, Cdla Brisas del Mar",-79.962507,-3.259695,La Costa,2/20/20,9:42:00 PM,2,20,2020,Rain,Urban,0,0,0,0,0,1,0,0,0,0,,,,,8.0,9.0,32.0,,,7.0,,,1,1,1,32.0,9.0,3.0,2020-02-21 02:42:00
5219,SNGRE_2021,GUAYAS,EC09,COLIMES,EC0905,COLIMES,EC090550,Cdla. Desmon Balton,-80.010003,-1.5467541,La Costa,3/15/20,10:15:00 PM,3,15,2020,Rain,Urban,0,0,0,0,0,1,0,0,0,0,,,,,5.0,5.0,20.0,,,,,,1,1,1,20.0,5.0,3.0,2020-03-16 03:15:00
4414,Desinventar,GUAYAS,EC09,LOMAS DE SARGENTILLO,EC0924,LOMAS DE SARGENTILLO,EC092450,Av. El Telegrafo - entrada Monserrate,-80.097343,-1.873793,La Costa,3/17/18,10:57:00 PM,3,18,2018,Rain,Urban,0,0,0,0,0,1,0,0,0,0,,,,,,,30.0,10.0,,,,,1,1,1,30.0,,3.0,2018-03-18 03:57:00
3515,Desinventar,EL ORO,EC07,HUAQUILLAS,EC0707,HUAQUILLAS,EC070750,Varios Sectores/Ciudadela Primero de Mayo La Lagartera Brisa,-80.241646,-3.486559,La Costa,3/7/16,6:00:00 AM,3,7,2016,Rain / Overflow,Artificial waterway overflow,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,,,,2016-03-07 11:00:00
2859,SNGRE,MANABI,EC13,ROCAFUERTE,EC1312,ROCAFUERTE,EC131250,Comunidad El Pueblito,-80.488335,-0.917559,La Costa,9/8/14,5:34:00 AM,9,8,2014,,Artificial waterway overflow,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,,,,2014-09-08 10:34:00
2441,Desinventar/SNGRE_2021,SUCUMBIOS,EC21,PUTUMAYO,EC2103,PUERTO RODRIGUEZ,EC210353,Bajo Rodriguez; Buen Samaritano; Nuevo Sinai; Pto Rodriguez;,-75.4905,-0.0586,El Oriente,7/19/13,12:00:00 PM,7,19,2013,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,449.0,449.0,,,,,2,1,2,,,,2013-07-19 17:00:00
2855,Desinventar,SUCUMBIOS,EC21,PUTUMAYO,EC2103,PUERTO EL CARMEN DEL PUTUMAYO,EC210350,Riveras del Rio Putumayo,-75.58797,-0.012826,El Oriente,7/16/14,11:00:00 AM,7,16,2014,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,57.0,,266.0,266.0,,,,,2,1,2,266.0,57.0,5.0,2014-07-16 16:00:00
4471,SNGRE,SUCUMBIOS,EC21,CUYABENO,EC2107,CUYABENO,EC210751,Comunidad Zabalo  ,-75.668113,-0.355505,El Oriente,5/24/18,4:00:00 PM,5,24,2018,Rain ,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,9.0,,,,,,2,1,2,9.0,,2.0,2018-05-24 21:00:00
4494,Desinventar,SUCUMBIOS,EC21,CUYABENO,EC2107,CUYABENO,EC210751,Comunidad Zabalo,-75.668113,-0.355505,El Oriente,7/22/18,11:00:00 PM,7,22,2018,Rain ,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,45.0,,135.0,135.0,,,,,2,1,2,135.0,45.0,5.0,2018-07-23 04:00:00
4978,SNGRE,SUCUMBIOS,EC21,CUYABENO,EC2107,CUYABENO,EC210751,Comunidad Zabalo,-75.74241,-0.317101,El Oriente,6/23/19,6:00:00 AM,6,23,2019,Rain / Overflow,Heavy precipitation/urban,1,0,0,0,0,1,0,0,0,0,,,,,,52.0,208.0,,,,,,3,1,2,208.0,52.0,5.0,2019-06-23 11:00:00
3237,Desinventar,SUCUMBIOS,EC21,PUTUMAYO,EC2103,PUERTO EL CARMEN DEL PUTUMAYO,EC210350,"Puerto El Carmen, Tigre Playa, Yanamarun, Santa Rosa, Loroca",-75.998783,0.271396,El Oriente,7/24/15,9:14:00 PM,7,24,2015,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,280.0,280.0,,,,,2,1,2,280.0,,5.0,2015-07-25 02:14:00
3262,Desinventar,SUCUMBIOS,EC21,PUTUMAYO,EC2103,PALMA ROJA,EC210351,Lorocachi 2,-76.047044,0.108939,El Oriente,11/8/15,6:04:00 PM,11,8,2015,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,24.0,24.0,,,,,2,1,2,24.0,,3.0,2015-11-08 23:04:00
3235,Desinventar,SUCUMBIOS,EC21,SHUSHUFINDI,EC2104,LIMONCOCHA,EC210451,Comuna El Pilchi,-76.598081,-0.411971,El Oriente,7/23/15,8:25:00 AM,7,23,2015,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,66.0,66.0,,,,,2,1,2,66.0,,4.0,2015-07-23 13:25:00
2846,Desinventar,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,GENERAL FARFAN,EC210153,Sosoranga,-76.743673,0.180044,El Oriente,6/30/14,10:00:00 PM,6,30,2014,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,16.0,,71.0,71.0,67.0,,,,2,1,2,71.0,16.0,4.0,2014-07-01 03:00:00
2447,Desinventar/SNGRE_2021,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,GENERAL FARFAN,EC210153,18 de Noviembre y Fuerzas Unidas,-76.845,0.2367,El Oriente,7/26/13,5:00:00 AM,7,26,2013,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,2.0,,241.0,241.0,,,,,2,1,2,241.0,2.0,5.0,2013-07-26 10:00:00
4310,Desinventar,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,NUEVA LOJA,EC210150,Puerto Aguarico - Comunidad Pullupungo Via a Pusino,-76.865707,0.054618,El Oriente,10/22/17,6:00:00 PM,10,22,2017,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,46.0,,,46.0,,,2,1,2,46.0,,3.0,2017-10-22 23:00:00
4179,SNGRE,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,NUEVA LOJA,EC210150,Barrio San Francisco - Paraiso - Velasco Ibarra - Los Ceibos- Lotizacion El Chofer        ,-76.867115,0.092925,El Oriente,4/12/17,10:00:00 AM,4,12,2017,Rain ,Heavy precipitation/ Urban ,1,0,0,0,0,1,0,0,0,0,,,,,,,16.0,,,,,,3,1,2,16.0,,3.0,2017-04-12 15:00:00
3673,Desinventar,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,NUEVA LOJA,EC210150,21 Barrios del Canton Lago Agrio,-76.87208,0.100091,El Oriente,12/3/16,6:00:00 AM,12,3,2016,Rain ,Heavy precipitation/ Urban ,1,0,0,0,0,1,0,0,0,0,,,,,21.0,,,,,,,,3,1,2,,21.0,,2016-12-03 11:00:00
3260,Desinventar,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,NUEVA LOJA,EC210150,Comunidad El Condor,-76.878204,0.118435,El Oriente,11/7/15,3:00:00 AM,11,7,2015,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,,,,2015-11-07 08:00:00
5008,SNGRE_2021,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,NUEVA LOJA,EC210150,Barrio La Pampa,-76.88125,0.067786,El Oriente,9/18/19,10:00:00 AM,9,18,2019,,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,1.0,1.0,2.0,,,,,,2,1,2,2.0,1.0,1.0,2019-09-18 15:00:00
5290,SNGRE_2021,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,NUEVA LOJA,EC210150,Barrio Mirador,-76.88244,0.09765608,El Oriente,5/21/20,9:00:00 AM,5,21,2020,Rain,Short duration rain,0,1,0,0,0,0,0,0,0,0,,,,,1.0,,,,,,,,3,1,2,,1.0,,2020-05-21 14:00:00
5229,SNGRE_2021,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,NUEVA LOJA,EC210150,Varios Sectores de Lago Agrio.,-76.89361,0.08664491,El Oriente,3/28/20,6:00:00 AM,3,28,2020,Rain,Heavy precipitation/Urban,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,3,1,2,,,,2020-03-28 11:00:00
4435,SNGRE,SUCUMBIOS,EC21,LAGO AGRIO,EC2101,NUEVA LOJA,EC210150,Barrio El Condado  ,-76.923085,0.082635,El Oriente,4/9/18,8:00:00 AM,4,9,2018,Rain ,Heavy precipitation/ Urban ,1,0,0,0,0,1,0,0,0,0,,,,,,,40.0,,,,,,3,1,2,40.0,,3.0,2018-04-09 13:00:00
4472,Desinventar,PASTAZA,EC16,ARAJUNO,EC1604,CURARAY,EC160451,Varios Sectores,-76.945265,-1.372239,El Oriente,5/25/18,12:30:00 PM,5,25,2018,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,1100.0,,,,,,2,1,2,1100.0,,6.0,2018-05-25 17:30:00
1711,SNGRE_2021,ORELLANA,EC22,ORELLANA,EC2201,EL COCA,EC220150,Nucanchi Wasi,-76.989025,-0.43965,El Oriente,9/28/12,11:00:00 AM,9,28,2012,Rain/ Overflow,Artificial waterway overflow/ Urban,0,0,1,0,0,1,0,0,0,0,,,,,1.0,,5.0,,,,,,2,1,2,5.0,1.0,1.0,2012-09-28 16:00:00
2864,Desinventar,ORELLANA,EC22,ORELLANA,EC2201,PTO. FCO. DE ORELLANA (EL COCA,EC220150,Invasion El Ultimo Paraiso,-77.004259,-0.490238,El Oriente,9/12/14,4:00:00 PM,9,12,2014,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,240.0,240.0,,,,,2,1,2,240.0,,5.0,2014-09-12 21:00:00
4474,Desinventar,PASTAZA,EC16,PASTAZA,EC1601,MONTALVO (ANDOAS),EC160156,Varios Sectores,-77.007041,-2.050775,El Oriente,5/25/18,11:00:00 AM,5,25,2018,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,1328.0,,,,,332.0,2,1,2,1328.0,,6.0,2018-05-25 16:00:00
3693,Desinventar,ORELLANA,EC22,ORELLANA,EC2201,GARCÍA MORENO,EC220156,"Caspizapa, Puerto Colon",-77.021089,-0.567952,El Oriente,1/7/17,3:34:00 AM,1,7,2017,Rain ,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,40.0,40.0,,,27.0,27.0,2,1,2,40.0,,3.0,2017-01-07 08:34:00
3694,Desinventar,ORELLANA,EC22,ORELLANA,EC2201,LA BELLEZA,EC220158,"Comuna Palma Roja, Ingaurco",-77.098934,-0.614853,El Oriente,1/7/17,3:34:00 AM,1,7,2017,Rain ,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,204.0,204.0,,,118.0,67.0,2,1,2,204.0,,5.0,2017-01-07 08:34:00
2862,Desinventar,ORELLANA,EC22,ORELLANA,EC2201,LA BELLEZA,EC220158,Comunidad Palma Roja,-77.106758,-0.609194,El Oriente,9/12/14,3:00:00 AM,9,12,2014,Rain ,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,50.0,50.0,,,40.0,,2,1,2,50.0,,3.0,2014-09-12 08:00:00
4498,Desinventar,ORELLANA,EC22,LORETO,EC2204,PUERTO MURIALDO,EC220452,Comunidad Turupunta,-77.132645,-0.690009,El Oriente,7/22/18,10:00:00 AM,7,22,2018,Rain / Overflow,Small stream overflow,0,0,0,1,0,0,0,0,0,0,,,,,,,76.0,76.0,,,,42.0,4,1,2,76.0,,4.0,2018-07-22 15:00:00
4470,SNGRE,SUCUMBIOS,EC21,CASCALES,EC2106,SEVILLA,EC210652,EL DORADO DE CASCALES. Comunidad Allishunko  ,-77.155053,0.073641,El Oriente,5/23/18,5:50:00 AM,5,23,2018,Rain / Overflow,Small stream overflow,0,0,0,1,0,0,0,0,0,0,,,,,,,80.0,,,80.0,,,4,1,2,80.0,,4.0,2018-05-23 10:50:00
4467,SNGRE,SUCUMBIOS,EC21,CASCALES,EC2106,SEVILLA,EC210652,EL DORADO DE CASCALES. Comunidad Allishunko  ,-77.155059,0.073641,El Oriente,5/22/18,12:00:00 PM,5,22,2018,Overflow,Small stream overflow,0,0,0,1,0,0,0,0,0,0,,,,,,,6.0,,,,,,4,1,2,6.0,,2.0,2018-05-22 17:00:00
3234,Desinventar,NAPO,EC15,TENA,EC1501,CHONTAPUNTA,EC150153,Comunidad Agua Santa y Cruz chicta,-77.332407,-0.911633,El Oriente,7/23/15,3:38:00 AM,7,23,2015,Rain,Short duration rain,0,1,0,0,0,0,0,0,0,0,,,,,2.0,,,,,,,,3,1,2,,2.0,,2015-07-23 08:38:00
2452,Desinventar/SNGRE_2021,SUCUMBIOS,EC21,GONZALO PIZARRO,EC2102,LUMBAQUI,EC210250,Calle Chiriboga y Rafael Ferrer,-77.3486,0.0594,La Sierra,9/29/13,8:20:00 PM,9,29,2013,Rain,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,9.0,,33.0,33.0,,,,,2,1,2,33.0,9.0,3.0,2013-09-30 01:20:00
4186,Desinventar,MORONA SANTIAGO,EC14,TIWINTZA,EC1412,SAN JOSE DE MORONA,EC141251,"Mangosiza, Puerto Kashpaime, San Pedro",-77.69371,-2.874259,La Sierra,4/14/17,3:03:00 AM,4,14,2017,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,2.0,,154.0,154.0,,,43.5,25.0,2,1,2,154.0,2.0,5.0,2017-04-14 08:03:00
2940,Desinventar,MORONA SANTIAGO,EC14,TIWINTZA,EC1412,SAN JOSE DE MORONA,EC141251,La Paz,-77.797474,-2.904652,La Sierra,2/1/15,5:30:00 AM,2,1,2015,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,3.0,,7.0,7.0,,,,,2,1,2,7.0,3.0,2.0,2015-02-01 10:30:00
5099,SNGRE_2021,MORONA SANTIAGO,EC14,PALORA,EC1404,16 DE AGOSTO,EC140455,Shiram Alto,-77.890077,-1.734415,La Sierra,1/29/20,10:00:00 AM,1,29,2020,Rain/Overflow,Small stream overflow,0,0,0,1,0,0,0,0,0,0,,,,,,1.0,4.0,,,,,,4,1,2,4.0,1.0,1.0,2020-01-29 15:00:00
4328,SNGRE,MORONA SANTIAGO,EC14,TIWINTZA,EC1412,SANTIAGO,EC141250,Kiim,-78.040576,-3.032992,La Sierra,11/20/17,9:47:00 PM,11,20,2017,Rain,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,128.0,,,,,,2,1,2,128.0,,5.0,2017-11-21 02:47:00
3646,Desinventar,MORONA SANTIAGO,EC14,TIWINTZA,EC1412,SANTIAGO,EC141250,Pitiu ,-78.06698,-3.045124,La Sierra,7/9/16,7:17:00 AM,7,9,2016,Rain / Overflow,Short duration rain,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.05,,3,1,2,,,,2016-07-09 12:17:00
2900,Desinventar,PASTAZA,EC16,MERA,EC1602,SHELL,EC160252,Moravia,-78.078076,-1.486901,La Sierra,11/1/14,8:15:00 PM,11,1,2014,Rain ,Urban / Short duration rain,0,1,0,0,0,1,0,0,0,0,,,,,2.0,,,,,,,,4,1,2,,2.0,,2014-11-02 01:15:00
4237,SNGRE,ESMERALDAS,EC08,SAN LORENZO,EC0805,CARONDELET,EC080554,La Boca ,-78.772132,1.128253,La Costa,5/2/17,1:00:00 AM,5,2,2017,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,22.0,,,,,,2,1,2,22.0,,3.0,2017-05-02 06:00:00
3339,Desinventar,ESMERALDAS,EC08,SAN LORENZO,EC0805,CARONDELET,EC080554,NAJURUNGO,-78.776348,1.128365,La Costa,1/25/16,6:00:00 AM,1,25,2016,Rain,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.0,0.6,2,1,2,,,,2016-01-25 11:00:00
3250,Desinventar,ESMERALDAS,EC08,ELOY ALFARO,EC0802,LUIS V. TORRES (CAB. EN PLAYA ,EC080255,PLAYA DE OROR,-78.828939,0.881464,La Costa,10/25/15,2:00:00 AM,10,25,2015,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,20.0,,33.0,33.0,,,,,2,1,2,33.0,20.0,3.0,2015-10-25 07:00:00
1832,Desinventar/SNGRE_2021,ESMERALDAS,EC08,ELOY ALFARO,EC0802,MALDONADO,EC080256,Riveras del rio Santiago,-78.8979,1.0472,La Costa,1/24/13,4:00:00 PM,1,24,2013,Rain / Overflow,Small stream overflow,0,0,0,1,0,0,0,0,0,0,,,,,60.0,,304.0,304.0,,29.0,,,4,1,2,304.0,60.0,5.0,2013-01-24 21:00:00
2305,Desinventar/SNGRE_2021,ESMERALDAS,EC08,ELOY ALFARO,EC0802,MALDONADO,EC080256,Cabecera Parroquial,-78.9052,1.0692,La Costa,4/19/13,7:00:00 PM,4,19,2013,Rain ,Heavy precipitation ,1,0,0,0,0,0,0,0,0,0,,,,,74.0,,,,,,,,2,1,2,,74.0,,2013-04-20 00:00:00
4945,SNGRE,ESMERALDAS,EC08,ELOY ALFARO,EC0802,COLON ELOY DEL MARIA,EC080262,Varios sectores (Recintos: Colon Eloy y Valdez),-78.90795,1.018565,La Costa,5/17/19,9:43:00 AM,5,17,2019,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,16.0,64.0,,,,,,2,1,2,64.0,16.0,4.0,2019-05-17 14:43:00
2956,Desinventar,ESMERALDAS,EC08,ELOY ALFARO,EC0802,COLON ELOY DEL MARIA,EC080262,RECINTO CEJA VALDEZ,-78.911938,1.000087,La Costa,2/7/15,6:00:00 AM,2,7,2015,Rain ,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,25.0,,,,,,,,2,1,2,,25.0,,2015-02-07 11:00:00
4951,SNGRE,ESMERALDAS,EC08,ELOY ALFARO,EC0802,TELEMBI,EC080261,Varios sectores (Recintos: Telembi y Zapallo Grande),-78.927998,0.803415,La Costa,5/17/19,8:19:00 AM,5,17,2019,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,36.0,194.0,,,,,,2,1,2,194.0,36.0,5.0,2019-05-17 13:19:00
3399,Desinventar,ESMERALDAS,EC08,ELOY ALFARO,EC0802,TELEMBI,EC080261,VARIOS SECTORES (JEYAMBi ZAPALLO GRANDE LOMA LINDA TSEJPI),-78.933514,0.76369,La Costa,1/25/16,6:00:00 AM,1,25,2016,Rain,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,58.25,21.0,2,1,2,,,,2016-01-25 11:00:00
5282,SNGRE_2021,ESMERALDAS,EC08,ELOY ALFARO,EC0802,TELEMBI,EC080261,"Varios sectores: Telembi, Zapallo, Chispero, Guadual, Loma Linda, El Tigre, San Miguel, Agua Blanca, Viruela.",-78.938298,0.810311,La Costa,5/15/20,6:00:00 AM,5,15,2020,Rain/Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,188.0,188.0,752.0,,,,,,2,1,2,752.0,188.0,6.0,2020-05-15 11:00:00
4943,SNGRE,ESMERALDAS,EC08,ELOY ALFARO,EC0802,ATAHUALPA (CAB. EN CAMARONES),EC080252,Varios sectores: Juan Montalvo y Santa Maria,-78.963308,0.851658,La Costa,5/17/19,8:19:00 AM,5,17,2019,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,53.0,212.0,,,,,,2,1,2,212.0,53.0,5.0,2019-05-17 13:19:00
3384,Desinventar,ESMERALDAS,EC08,ELOY ALFARO,EC0802,SAN JOSE DE CAYAPAS,EC080263,PICHIYACU CHACHI,-78.970542,0.879695,La Costa,1/25/16,6:00:00 AM,1,25,2016,Rain,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,50.0,,2,1,2,,,,2016-01-25 11:00:00
5280,SNGRE_2021,ESMERALDAS,EC08,ELOY ALFARO,EC0802,SAN JOSE DE CAYAPAS,EC080263,"Varios sectores: Punta de Venado, Pichiyacu Negro, Pichiyacu Chachi, Playa Grande, Luz del Carmen, La Herradura.",-78.975881,0.870317,La Costa,5/15/20,6:00:00 AM,5,15,2020,Rain/Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,90.0,90.0,480.0,,,,,,2,1,2,480.0,90.0,5.0,2020-05-15 11:00:00
4031,Desinventar,ESMERALDAS,EC08,ELOY ALFARO,EC0802,BORBON,EC080253,Varios Sectores,-78.987106,1.087769,La Costa,3/26/17,10:00:00 AM,3,26,2017,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,133.0,,671.0,671.0,,,,,2,1,2,671.0,133.0,6.0,2017-03-26 15:00:00
5278,SNGRE_2021,ESMERALDAS,EC08,ELOY ALFARO,EC0802,BORBON,EC080253,"Varios sectores: Patere, Santa Rosa",-78.98996,1.089202,La Costa,5/15/20,6:00:00 AM,5,15,2020,Rain/Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,25.0,25.0,167.0,,,,,,2,1,2,167.0,25.0,5.0,2020-05-15 11:00:00
4949,SNGRE,ESMERALDAS,EC08,ELOY ALFARO,EC0802,SAN JOSE DE CAYAPAS,EC080263,"Varios sectores: (Recintos: Punta de Venado, Pinchi Yacu negro, Pinchi Yacu Chachi, La Herradura y Playa Grande)",-78.999091,0.910938,La Costa,5/17/19,8:19:00 AM,5,17,2019,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,76.0,346.0,,,,,,2,1,2,346.0,76.0,5.0,2019-05-17 13:19:00
3335,Desinventar,ESMERALDAS,EC08,ELOY ALFARO,EC0802,BORBON,EC080253,Varios Sectores,-79.002931,1.088838,La Costa,1/25/16,9:00:00 AM,1,25,2016,Rain ,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,,,,2016-01-25 14:00:00
4236,SNGRE,ESMERALDAS,EC08,ELOY ALFARO,EC0802,SAN FRANCISCO DE ONZOLE,EC080258,RECINTO  ZANCUDO ,-79.057187,0.822087,La Costa,5/1/17,2:00:00 AM,5,1,2017,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,213.0,,,,,,2,1,2,213.0,,5.0,2017-05-01 07:00:00
4947,SNGRE,ESMERALDAS,EC08,ELOY ALFARO,EC0802,SAN FRANCISCO DE ONZOLE,EC080258,"Varios sectores (Recintos: Arenales, Boca de Iscuande, San Francisco, Tagare, Los Vernaza, Pintor 1 y Pintor 2)",-79.064321,0.889135,La Costa,5/17/19,8:19:00 AM,5,17,2019,Rain / Overflow,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,124.0,325.0,,,,,,2,1,2,325.0,124.0,5.0,2019-05-17 13:19:00
